id	Time(s)	Voltage(V)
1	0.000000	-0.120000
2	0.000100	2.360000
3	0.000200	2.440000
4	0.000300	2.400000
5	0.000400	2.360000
6	0.000500	2.440000
7	0.000600	-0.080000
8	0.000700	-0.160000
9	0.000800	-0.200000
10	0.000900	-0.160000
11	0.001000	-0.080000
12	0.001100	2.320000
13	0.001200	2.360000
14	0.001300	2.400000
15	0.001400	2.360000
16	0.001500	2.400000
17	0.001600	-0.120000
18	0.001700	-0.080000
19	0.001800	-0.160000
20	0.001900	-0.120000
21	0.002000	-0.120000
22	0.002100	2.400000
23	0.002200	2.320000
24	0.002300	2.320000
25	0.002400	2.400000
26	0.002500	2.400000
27	0.002600	-0.160000
28	0.002700	-0.120000
29	0.002800	-0.120000
30	0.002900	-0.120000
31	0.003000	-0.120000
32	0.003100	2.400000
33	0.003200	2.360000
34	0.003300	2.440000
35	0.003400	2.440000
36	0.003500	2.400000
37	0.003600	-0.120000
38	0.003700	-0.080000
39	0.003800	-0.080000
40	0.003900	-0.120000
41	0.004000	-0.200000
42	0.004100	2.400000
43	0.004200	2.440000
44	0.004300	2.320000
45	0.004400	2.360000
46	0.004500	2.400000
47	0.004600	-0.200000
48	0.004700	-0.200000
49	0.004800	-0.080000
50	0.004900	-0.160000
51	0.005000	-0.080000
52	0.005100	2.440000
53	0.005200	2.400000
54	0.005300	2.360000
55	0.005400	2.400000
56	0.005500	2.440000
57	0.005600	-0.080000
58	0.005700	-0.120000
59	0.005800	-0.160000
60	0.005900	-0.160000
61	0.006000	-0.120000
62	0.006100	2.320000
63	0.006200	2.360000
64	0.006300	2.400000
65	0.006400	2.400000
66	0.006500	2.400000
67	0.006600	-0.120000
68	0.006700	-0.120000
69	0.006800	-0.120000
70	0.006900	-0.240000
71	0.007000	-0.120000
72	0.007100	2.320000
73	0.007200	2.440000
74	0.007300	2.360000
75	0.007400	2.480000
76	0.007500	2.360000
77	0.007600	-0.080000
78	0.007700	-0.200000
79	0.007800	-0.080000
80	0.007900	-0.120000
81	0.008000	-0.160000
82	0.008100	2.320000
83	0.008200	2.400000
84	0.008300	2.320000
85	0.008400	2.360000
86	0.008500	2.360000
87	0.008600	-0.120000
88	0.008700	-0.080000
89	0.008800	-0.120000
90	0.008900	-0.120000
91	0.009000	-0.080000
92	0.009100	2.480000
93	0.009200	2.320000
94	0.009300	2.360000
95	0.009400	2.400000
96	0.009500	2.400000
97	0.009600	-0.120000
98	0.009700	-0.120000
99	0.009800	-0.080000
100	0.009900	-0.080000
101	0.010000	-0.040000
102	0.010100	2.400000
103	0.010200	2.360000
104	0.010300	2.400000
105	0.010400	2.400000
106	0.010500	2.440000
107	0.010600	-0.080000
108	0.010700	-0.120000
109	0.010800	-0.160000
110	0.010900	-0.080000
111	0.011000	-0.040000
112	0.011100	2.440000
113	0.011200	2.400000
114	0.011300	2.400000
115	0.011400	2.400000
116	0.011500	2.400000
117	0.011600	-0.120000
118	0.011700	-0.120000
119	0.011800	-0.160000
120	0.011900	-0.160000
121	0.012000	-0.160000
122	0.012100	2.400000
123	0.012200	2.400000
124	0.012300	2.360000
125	0.012400	2.360000
126	0.012500	2.440000
127	0.012600	-0.040000
128	0.012700	-0.080000
129	0.012800	-0.200000
130	0.012900	-0.080000
131	0.013000	-0.120000
132	0.013100	2.440000
133	0.013200	2.480000
134	0.013300	2.360000
135	0.013400	2.400000
136	0.013500	2.360000
137	0.013600	-0.080000
138	0.013700	-0.120000
139	0.013800	-0.120000
140	0.013900	-0.080000
141	0.014000	-0.040000
142	0.014100	2.440000
143	0.014200	2.360000
144	0.014300	2.400000
145	0.014400	2.400000
146	0.014500	2.440000
147	0.014600	-0.160000
148	0.014700	-0.080000
149	0.014800	-0.080000
150	0.014900	-0.080000
151	0.015000	-0.160000
152	0.015100	2.440000
153	0.015200	2.400000
154	0.015300	2.400000
155	0.015400	2.320000
156	0.015500	2.360000
157	0.015600	-0.160000
158	0.015700	-0.120000
159	0.015800	-0.120000
160	0.015900	-0.120000
161	0.016000	-0.160000
162	0.016100	2.400000
163	0.016200	2.400000
164	0.016300	2.360000
165	0.016400	2.400000
166	0.016500	2.400000
167	0.016600	-0.160000
168	0.016700	-0.080000
169	0.016800	-0.120000
170	0.016900	-0.080000
171	0.017000	-0.080000
172	0.017100	2.320000
173	0.017200	2.440000
